,data,quantidade,indice,is_weekend,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,week_of_month_1,week_of_month_2,week_of_month_3,week_of_month_4,week_of_month_5,previous_day_sales_1,previous_day_sales_2,previous_day_sales_3,previous_day_sales_4,previous_day_sales_5,days_until_easter,easter_influence,selic,days_since_selic_update
2470,2021-09-01,6.0,2471,0,0,0,1,0,0,0,0,1,0,0,0,0,12.0,15.0,8.0,8.0,13.0,228.0,0.0,5.15,27
2471,2021-09-02,17.0,2472,0,0,0,0,1,0,0,0,1,0,0,0,0,6.0,12.0,15.0,8.0,8.0,227.0,0.0,5.15,28
2472,2021-09-03,16.0,2473,0,0,0,0,0,1,0,0,1,0,0,0,0,17.0,6.0,12.0,15.0,8.0,226.0,0.0,5.15,29
2473,2021-09-06,19.0,2474,0,1,0,0,0,0,0,0,0,1,0,0,0,16.0,17.0,6.0,12.0,15.0,223.0,0.0,5.15,32
2474,2021-09-08,17.0,2475,0,0,0,1,0,0,0,0,0,1,0,0,0,19.0,16.0,17.0,6.0,12.0,221.0,0.0,5.15,34
2475,2021-09-09,17.0,2476,0,0,0,0,1,0,0,0,0,1,0,0,0,17.0,19.0,16.0,17.0,6.0,220.0,0.0,5.15,35
2476,2021-09-10,26.0,2477,0,0,0,0,0,1,0,0,0,1,0,0,0,17.0,17.0,19.0,16.0,17.0,219.0,0.0,5.15,36
2477,2021-09-13,18.0,2478,0,1,0,0,0,0,0,0,0,0,1,0,0,26.0,17.0,17.0,19.0,16.0,216.0,0.0,5.15,39
2478,2021-09-14,11.0,2479,0,0,1,0,0,0,0,0,0,0,1,0,0,18.0,26.0,17.0,17.0,19.0,215.0,0.0,5.15,40
2479,2021-09-15,23.0,2480,0,0,0,1,0,0,0,0,0,0,1,0,0,11.0,18.0,26.0,17.0,17.0,214.0,0.0,5.15,41
2480,2021-09-16,20.0,2481,0,0,0,0,1,0,0,0,0,0,1,0,0,23.0,11.0,18.0,26.0,17.0,213.0,0.0,5.15,42
2481,2021-09-17,15.0,2482,0,0,0,0,0,1,0,0,0,0,1,0,0,20.0,23.0,11.0,18.0,26.0,212.0,0.0,5.15,43
2482,2021-09-20,10.0,2483,0,1,0,0,0,0,0,0,0,0,0,1,0,15.0,20.0,23.0,11.0,18.0,209.0,0.0,5.15,46
2483,2021-09-21,12.0,2484,0,0,1,0,0,0,0,0,0,0,0,1,0,10.0,15.0,20.0,23.0,11.0,208.0,0.0,5.15,47
2484,2021-09-22,16.0,2485,0,0,0,1,0,0,0,0,0,0,0,1,0,12.0,10.0,15.0,20.0,23.0,207.0,0.0,5.15,48
2485,2021-09-23,10.0,2486,0,0,0,0,1,0,0,0,0,0,0,1,0,16.0,12.0,10.0,15.0,20.0,206.0,0.0,6.15,0
2486,2021-09-24,14.0,2487,0,0,0,0,0,1,0,0,0,0,0,1,0,10.0,16.0,12.0,10.0,15.0,205.0,0.0,6.15,1
2487,2021-09-27,9.0,2488,0,1,0,0,0,0,0,0,0,0,0,0,1,14.0,10.0,16.0,12.0,10.0,202.0,0.0,6.15,4
2488,2021-09-28,7.0,2489,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,14.0,10.0,16.0,12.0,201.0,0.0,6.15,5
2489,2021-09-29,18.0,2490,0,0,0,1,0,0,0,0,0,0,0,0,1,7.0,9.0,14.0,10.0,16.0,200.0,0.0,6.15,6
2490,2021-09-30,13.0,2491,0,0,0,0,1,0,0,0,0,0,0,0,1,18.0,7.0,9.0,14.0,10.0,199.0,0.0,6.15,7
2491,2021-10-01,9.0,2492,0,0,0,0,0,1,0,0,1,0,0,0,0,13.0,18.0,7.0,9.0,14.0,198.0,0.0,6.15,8
2492,2021-10-04,16.0,2493,0,1,0,0,0,0,0,0,0,1,0,0,0,9.0,13.0,18.0,7.0,9.0,195.0,0.0,6.15,11
2493,2021-10-05,14.0,2494,0,0,1,0,0,0,0,0,0,1,0,0,0,16.0,9.0,13.0,18.0,7.0,194.0,0.0,6.15,12
2494,2021-10-06,17.0,2495,0,0,0,1,0,0,0,0,0,1,0,0,0,14.0,16.0,9.0,13.0,18.0,193.0,0.0,6.15,13
2495,2021-10-07,33.0,2496,0,0,0,0,1,0,0,0,0,1,0,0,0,17.0,14.0,16.0,9.0,13.0,192.0,0.0,6.15,14
2496,2021-10-08,26.0,2497,0,0,0,0,0,1,0,0,0,1,0,0,0,33.0,17.0,14.0,16.0,9.0,191.0,0.0,6.15,15
2497,2021-10-11,17.0,2498,0,1,0,0,0,0,0,0,0,0,1,0,0,26.0,33.0,17.0,14.0,16.0,188.0,0.0,6.15,18
2498,2021-10-12,5.0,2499,0,0,1,0,0,0,0,0,0,0,1,0,0,17.0,26.0,33.0,17.0,14.0,187.0,0.0,6.15,19
2499,2021-10-13,10.0,2500,0,0,0,1,0,0,0,0,0,0,1,0,0,5.0,17.0,26.0,33.0,17.0,186.0,0.0,6.15,20
2500,2021-10-14,19.0,2501,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0,5.0,17.0,26.0,33.0,185.0,0.0,6.15,21
2501,2021-10-15,20.0,2502,0,0,0,0,0,1,0,0,0,0,1,0,0,19.0,10.0,5.0,17.0,26.0,184.0,0.0,6.15,22
2502,2021-10-18,24.0,2503,0,1,0,0,0,0,0,0,0,0,0,1,0,20.0,19.0,10.0,5.0,17.0,181.0,0.0,6.15,25
2503,2021-10-19,13.0,2504,0,0,1,0,0,0,0,0,0,0,0,1,0,24.0,20.0,19.0,10.0,5.0,180.0,0.0,6.15,26
2504,2021-10-20,16.0,2505,0,0,0,1,0,0,0,0,0,0,0,1,0,13.0,24.0,20.0,19.0,10.0,179.0,0.0,6.15,27
2505,2021-10-21,22.0,2506,0,0,0,0,1,0,0,0,0,0,0,1,0,16.0,13.0,24.0,20.0,19.0,178.0,0.0,6.15,28
2506,2021-10-22,11.0,2507,0,0,0,0,0,1,0,0,0,0,0,1,0,22.0,16.0,13.0,24.0,20.0,177.0,0.0,6.15,29
2507,2021-10-25,23.0,2508,0,1,0,0,0,0,0,0,0,0,0,0,1,11.0,22.0,16.0,13.0,24.0,174.0,0.0,6.15,32
2508,2021-10-26,15.0,2509,0,0,1,0,0,0,0,0,0,0,0,0,1,23.0,11.0,22.0,16.0,13.0,173.0,0.0,6.15,33
2509,2021-10-27,14.0,2510,0,0,0,1,0,0,0,0,0,0,0,0,1,15.0,23.0,11.0,22.0,16.0,172.0,0.0,6.15,34
2510,2021-10-28,17.0,2511,0,0,0,0,1,0,0,0,0,0,0,0,1,14.0,15.0,23.0,11.0,22.0,171.0,0.0,7.65,0
2511,2021-10-29,22.0,2512,0,0,0,0,0,1,0,0,0,0,0,0,1,17.0,14.0,15.0,23.0,11.0,170.0,0.0,7.65,1
2512,2021-11-01,19.0,2513,0,1,0,0,0,0,0,0,1,0,0,0,0,22.0,17.0,14.0,15.0,23.0,167.0,0.0,7.65,4
2513,2021-11-03,26.0,2514,0,0,0,1,0,0,0,0,1,0,0,0,0,19.0,22.0,17.0,14.0,15.0,165.0,0.0,7.65,6
2514,2021-11-04,11.0,2515,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0,19.0,22.0,17.0,14.0,164.0,0.0,7.65,7
2515,2021-11-05,19.0,2516,0,0,0,0,0,1,0,0,1,0,0,0,0,11.0,26.0,19.0,22.0,17.0,163.0,0.0,7.65,8
2516,2021-11-08,36.0,2517,0,1,0,0,0,0,0,0,0,1,0,0,0,19.0,11.0,26.0,19.0,22.0,160.0,0.0,7.65,11
2517,2021-11-09,16.0,2518,0,0,1,0,0,0,0,0,0,1,0,0,0,36.0,19.0,11.0,26.0,19.0,159.0,0.0,7.65,12
2518,2021-11-10,26.0,2519,0,0,0,1,0,0,0,0,0,1,0,0,0,16.0,36.0,19.0,11.0,26.0,158.0,0.0,7.65,13
2519,2021-11-11,16.0,2520,0,0,0,0,1,0,0,0,0,1,0,0,0,26.0,16.0,36.0,19.0,11.0,157.0,0.0,7.65,14
2520,2021-11-12,31.0,2521,0,0,0,0,0,1,0,0,0,1,0,0,0,16.0,26.0,16.0,36.0,19.0,156.0,0.0,7.65,15
2521,2021-11-16,22.0,2522,0,0,1,0,0,0,0,0,0,0,1,0,0,31.0,16.0,26.0,16.0,36.0,152.0,0.0,7.65,19
2522,2021-11-17,19.0,2523,0,0,0,1,0,0,0,0,0,0,1,0,0,22.0,31.0,16.0,26.0,16.0,151.0,0.0,7.65,20
2523,2021-11-18,13.0,2524,0,0,0,0,1,0,0,0,0,0,1,0,0,19.0,22.0,31.0,16.0,26.0,150.0,0.0,7.65,21
2524,2021-11-19,12.0,2525,0,0,0,0,0,1,0,0,0,0,1,0,0,13.0,19.0,22.0,31.0,16.0,149.0,0.0,7.65,22
2525,2021-11-22,22.0,2526,0,1,0,0,0,0,0,0,0,0,0,1,0,12.0,13.0,19.0,22.0,31.0,146.0,0.0,7.65,25
2526,2021-11-23,17.0,2527,0,0,1,0,0,0,0,0,0,0,0,1,0,22.0,12.0,13.0,19.0,22.0,145.0,0.0,7.65,26
2527,2021-11-24,22.0,2528,0,0,0,1,0,0,0,0,0,0,0,1,0,17.0,22.0,12.0,13.0,19.0,144.0,0.0,7.65,27
2528,2021-11-25,16.0,2529,0,0,0,0,1,0,0,0,0,0,0,1,0,22.0,17.0,22.0,12.0,13.0,143.0,0.0,7.65,28
2529,2021-11-26,29.0,2530,0,0,0,0,0,1,0,0,0,0,0,1,0,16.0,22.0,17.0,22.0,12.0,142.0,0.0,7.65,29
2530,2021-11-29,17.0,2531,0,1,0,0,0,0,0,0,0,0,0,0,1,29.0,16.0,22.0,17.0,22.0,139.0,0.0,7.65,32
2531,2021-11-30,12.0,2532,0,0,1,0,0,0,0,0,0,0,0,0,1,17.0,29.0,16.0,22.0,17.0,138.0,0.0,7.65,33
2532,2021-12-01,16.0,2533,0,0,0,1,0,0,0,0,1,0,0,0,0,12.0,17.0,29.0,16.0,22.0,137.0,0.0,7.65,34
2533,2021-12-02,24.0,2534,0,0,0,0,1,0,0,0,1,0,0,0,0,16.0,12.0,17.0,29.0,16.0,136.0,0.0,7.65,35
2534,2021-12-03,23.0,2535,0,0,0,0,0,1,0,0,1,0,0,0,0,24.0,16.0,12.0,17.0,29.0,135.0,0.0,7.65,36
2535,2021-12-06,31.0,2536,0,1,0,0,0,0,0,0,0,1,0,0,0,23.0,24.0,16.0,12.0,17.0,132.0,0.0,7.65,39
2536,2021-12-07,12.0,2537,0,0,1,0,0,0,0,0,0,1,0,0,0,31.0,23.0,24.0,16.0,12.0,131.0,0.0,7.65,40
2537,2021-12-08,17.0,2538,0,0,0,1,0,0,0,0,0,1,0,0,0,12.0,31.0,23.0,24.0,16.0,130.0,0.0,7.65,41
2538,2021-12-09,29.0,2539,0,0,0,0,1,0,0,0,0,1,0,0,0,17.0,12.0,31.0,23.0,24.0,129.0,0.0,9.15,0
2539,2021-12-10,17.0,2540,0,0,0,0,0,1,0,0,0,1,0,0,0,29.0,17.0,12.0,31.0,23.0,128.0,0.0,9.15,1
2540,2021-12-13,15.0,2541,0,1,0,0,0,0,0,0,0,0,1,0,0,17.0,29.0,17.0,12.0,31.0,125.0,0.0,9.15,4
2541,2021-12-14,21.0,2542,0,0,1,0,0,0,0,0,0,0,1,0,0,15.0,17.0,29.0,17.0,12.0,124.0,0.0,9.15,5
2542,2021-12-15,26.0,2543,0,0,0,1,0,0,0,0,0,0,1,0,0,21.0,15.0,17.0,29.0,17.0,123.0,0.0,9.15,6
2543,2021-12-16,16.0,2544,0,0,0,0,1,0,0,0,0,0,1,0,0,26.0,21.0,15.0,17.0,29.0,122.0,0.0,9.15,7
2544,2021-12-17,19.0,2545,0,0,0,0,0,1,0,0,0,0,1,0,0,16.0,26.0,21.0,15.0,17.0,121.0,0.0,9.15,8
2545,2021-12-20,18.0,2546,0,1,0,0,0,0,0,0,0,0,0,1,0,19.0,16.0,26.0,21.0,15.0,118.0,0.0,9.15,11
2546,2021-12-21,38.0,2547,0,0,1,0,0,0,0,0,0,0,0,1,0,18.0,19.0,16.0,26.0,21.0,117.0,0.0,9.15,12
2547,2021-12-22,18.0,2548,0,0,0,1,0,0,0,0,0,0,0,1,0,38.0,18.0,19.0,16.0,26.0,116.0,0.0,9.15,13
2548,2021-12-23,28.0,2549,0,0,0,0,1,0,0,0,0,0,0,1,0,18.0,38.0,18.0,19.0,16.0,115.0,0.0,9.15,14
2549,2021-12-24,17.0,2550,0,0,0,0,0,1,0,0,0,0,0,1,0,28.0,18.0,38.0,18.0,19.0,114.0,0.0,9.15,15
2550,2021-12-27,4.0,2551,0,1,0,0,0,0,0,0,0,0,0,0,1,17.0,28.0,18.0,38.0,18.0,111.0,0.0,9.15,18
2551,2021-12-28,3.0,2552,0,0,1,0,0,0,0,0,0,0,0,0,1,4.0,17.0,28.0,18.0,38.0,110.0,0.0,9.15,19
2552,2021-12-29,6.0,2553,0,0,0,1,0,0,0,0,0,0,0,0,1,3.0,4.0,17.0,28.0,18.0,109.0,0.0,9.15,20
2553,2021-12-30,12.0,2554,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,3.0,4.0,17.0,28.0,108.0,0.0,9.15,21
2554,2021-12-31,9.0,2555,0,0,0,0,0,1,0,0,0,0,0,0,1,12.0,6.0,3.0,4.0,17.0,107.0,0.0,9.15,22
2555,2022-01-03,9.0,2556,0,1,0,0,0,0,0,0,1,0,0,0,0,9.0,12.0,6.0,3.0,4.0,104.0,0.0,9.15,25
2556,2022-01-04,15.0,2557,0,0,1,0,0,0,0,0,1,0,0,0,0,9.0,9.0,12.0,6.0,3.0,103.0,0.0,9.15,26
2557,2022-01-05,5.0,2558,0,0,0,1,0,0,0,0,1,0,0,0,0,15.0,9.0,9.0,12.0,6.0,102.0,0.0,9.15,27
2558,2022-01-06,7.0,2559,0,0,0,0,1,0,0,0,1,0,0,0,0,5.0,15.0,9.0,9.0,12.0,101.0,0.0,9.15,28
2559,2022-01-07,11.0,2560,0,0,0,0,0,1,0,0,1,0,0,0,0,7.0,5.0,15.0,9.0,9.0,100.0,0.0,9.15,29
2560,2022-01-10,4.0,2561,0,1,0,0,0,0,0,0,0,1,0,0,0,11.0,7.0,5.0,15.0,9.0,97.0,0.0,9.15,32
2561,2022-01-11,21.0,2562,0,0,1,0,0,0,0,0,0,1,0,0,0,4.0,11.0,7.0,5.0,15.0,96.0,0.0,9.15,33
2562,2022-01-12,11.0,2563,0,0,0,1,0,0,0,0,0,1,0,0,0,21.0,4.0,11.0,7.0,5.0,95.0,0.0,9.15,34
2563,2022-01-13,6.0,2564,0,0,0,0,1,0,0,0,0,1,0,0,0,11.0,21.0,4.0,11.0,7.0,94.0,0.0,9.15,35
2564,2022-01-14,6.0,2565,0,0,0,0,0,1,0,0,0,1,0,0,0,6.0,11.0,21.0,4.0,11.0,93.0,0.0,9.15,36
2565,2022-01-17,6.0,2566,0,1,0,0,0,0,0,0,0,0,1,0,0,6.0,6.0,11.0,21.0,4.0,90.0,0.0,9.15,39
2566,2022-01-18,16.0,2567,0,0,1,0,0,0,0,0,0,0,1,0,0,6.0,6.0,6.0,11.0,21.0,89.0,0.0,9.15,40
2567,2022-01-19,9.0,2568,0,0,0,1,0,0,0,0,0,0,1,0,0,16.0,6.0,6.0,6.0,11.0,88.0,0.0,9.15,41
2568,2022-01-20,18.0,2569,0,0,0,0,1,0,0,0,0,0,1,0,0,9.0,16.0,6.0,6.0,6.0,87.0,0.0,9.15,42
2569,2022-01-21,12.0,2570,0,0,0,0,0,1,0,0,0,0,1,0,0,18.0,9.0,16.0,6.0,6.0,86.0,0.0,9.15,43
2570,2022-01-24,7.0,2571,0,1,0,0,0,0,0,0,0,0,0,1,0,12.0,18.0,9.0,16.0,6.0,83.0,0.0,9.15,46
2571,2022-01-25,7.0,2572,0,0,1,0,0,0,0,0,0,0,0,1,0,7.0,12.0,18.0,9.0,16.0,82.0,0.0,9.15,47
2572,2022-01-26,9.0,2573,0,0,0,1,0,0,0,0,0,0,0,1,0,7.0,7.0,12.0,18.0,9.0,81.0,0.0,9.15,48
2573,2022-01-27,14.0,2574,0,0,0,0,1,0,0,0,0,0,0,1,0,9.0,7.0,7.0,12.0,18.0,80.0,0.0,9.15,49
2574,2022-01-28,11.0,2575,0,0,0,0,0,1,0,0,0,0,0,1,0,14.0,9.0,7.0,7.0,12.0,79.0,0.0,9.15,50
2575,2022-01-31,11.0,2576,0,1,0,0,0,0,0,0,0,0,0,0,1,11.0,14.0,9.0,7.0,7.0,76.0,0.0,9.15,53
2576,2022-02-01,3.0,2577,0,0,1,0,0,0,0,0,1,0,0,0,0,11.0,11.0,14.0,9.0,7.0,75.0,0.0,9.15,54
2577,2022-02-02,9.0,2578,0,0,0,1,0,0,0,0,1,0,0,0,0,3.0,11.0,11.0,14.0,9.0,74.0,0.0,9.15,55
2578,2022-02-03,7.0,2579,0,0,0,0,1,0,0,0,1,0,0,0,0,9.0,3.0,11.0,11.0,14.0,73.0,0.0,10.65,0
2579,2022-02-04,18.0,2580,0,0,0,0,0,1,0,0,1,0,0,0,0,7.0,9.0,3.0,11.0,11.0,72.0,0.0,10.65,1
2580,2022-02-07,19.0,2581,0,1,0,0,0,0,0,0,0,1,0,0,0,18.0,7.0,9.0,3.0,11.0,69.0,0.0,10.65,4
2581,2022-02-08,16.0,2582,0,0,1,0,0,0,0,0,0,1,0,0,0,19.0,18.0,7.0,9.0,3.0,68.0,0.0,10.65,5
2582,2022-02-09,10.0,2583,0,0,0,1,0,0,0,0,0,1,0,0,0,16.0,19.0,18.0,7.0,9.0,67.0,0.0,10.65,6
2583,2022-02-10,17.0,2584,0,0,0,0,1,0,0,0,0,1,0,0,0,10.0,16.0,19.0,18.0,7.0,66.0,0.0,10.65,7
2584,2022-02-11,16.0,2585,0,0,0,0,0,1,0,0,0,1,0,0,0,17.0,10.0,16.0,19.0,18.0,65.0,0.0,10.65,8
2585,2022-02-14,9.0,2586,0,1,0,0,0,0,0,0,0,0,1,0,0,16.0,17.0,10.0,16.0,19.0,62.0,0.0,10.65,11
2586,2022-02-15,15.0,2587,0,0,1,0,0,0,0,0,0,0,1,0,0,9.0,16.0,17.0,10.0,16.0,61.0,0.0,10.65,12
2587,2022-02-16,32.0,2588,0,0,0,1,0,0,0,0,0,0,1,0,0,15.0,9.0,16.0,17.0,10.0,60.0,0.0,10.65,13
2588,2022-02-17,4.0,2589,0,0,0,0,1,0,0,0,0,0,1,0,0,32.0,15.0,9.0,16.0,17.0,59.0,0.0,10.65,14
2589,2022-02-18,12.0,2590,0,0,0,0,0,1,0,0,0,0,1,0,0,4.0,32.0,15.0,9.0,16.0,58.0,0.0,10.65,15
2590,2022-02-21,10.0,2591,0,1,0,0,0,0,0,0,0,0,0,1,0,12.0,4.0,32.0,15.0,9.0,55.0,0.0,10.65,18
2591,2022-02-22,29.0,2592,0,0,1,0,0,0,0,0,0,0,0,1,0,10.0,12.0,4.0,32.0,15.0,54.0,0.0,10.65,19
2592,2022-02-23,15.0,2593,0,0,0,1,0,0,0,0,0,0,0,1,0,29.0,10.0,12.0,4.0,32.0,53.0,0.0,10.65,20
2593,2022-02-24,14.0,2594,0,0,0,0,1,0,0,0,0,0,0,1,0,15.0,29.0,10.0,12.0,4.0,52.0,0.0,10.65,21
2594,2022-02-25,22.0,2595,0,0,0,0,0,1,0,0,0,0,0,1,0,14.0,15.0,29.0,10.0,12.0,51.0,0.0,10.65,22
2595,2022-02-28,4.0,2596,0,1,0,0,0,0,0,0,0,0,0,0,1,22.0,14.0,15.0,29.0,10.0,48.0,0.0,10.65,25
2596,2022-03-01,1.0,2597,0,0,1,0,0,0,0,0,1,0,0,0,0,4.0,22.0,14.0,15.0,29.0,47.0,0.0,10.65,26
2597,2022-03-02,10.0,2598,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,4.0,22.0,14.0,15.0,46.0,0.0,10.65,27
2598,2022-03-03,10.0,2599,0,0,0,0,1,0,0,0,1,0,0,0,0,10.0,1.0,4.0,22.0,14.0,45.0,0.0,10.65,28
2599,2022-03-04,15.0,2600,0,0,0,0,0,1,0,0,1,0,0,0,0,10.0,10.0,1.0,4.0,22.0,44.0,0.0,10.65,29
2600,2022-03-07,39.0,2601,0,1,0,0,0,0,0,0,0,1,0,0,0,15.0,10.0,10.0,1.0,4.0,41.0,0.0,10.65,32
2601,2022-03-08,24.0,2602,0,0,1,0,0,0,0,0,0,1,0,0,0,39.0,15.0,10.0,10.0,1.0,40.0,0.0,10.65,33
2602,2022-03-09,18.0,2603,0,0,0,1,0,0,0,0,0,1,0,0,0,24.0,39.0,15.0,10.0,10.0,39.0,0.0,10.65,34
2603,2022-03-10,14.0,2604,0,0,0,0,1,0,0,0,0,1,0,0,0,18.0,24.0,39.0,15.0,10.0,38.0,0.0,10.65,35
2604,2022-03-11,19.0,2605,0,0,0,0,0,1,0,0,0,1,0,0,0,14.0,18.0,24.0,39.0,15.0,37.0,0.0,10.65,36
2605,2022-03-14,22.0,2606,0,1,0,0,0,0,0,0,0,0,1,0,0,19.0,14.0,18.0,24.0,39.0,34.0,0.0,10.65,39
2606,2022-03-15,16.0,2607,0,0,1,0,0,0,0,0,0,0,1,0,0,22.0,19.0,14.0,18.0,24.0,33.0,0.0,10.65,40
2607,2022-03-16,19.0,2608,0,0,0,1,0,0,0,0,0,0,1,0,0,16.0,22.0,19.0,14.0,18.0,32.0,0.0,10.65,41
2608,2022-03-17,18.0,2609,0,0,0,0,1,0,0,0,0,0,1,0,0,19.0,16.0,22.0,19.0,14.0,31.0,0.0,11.65,0
2609,2022-03-18,33.0,2610,0,0,0,0,0,1,0,0,0,0,1,0,0,18.0,19.0,16.0,22.0,19.0,30.0,0.0,11.65,1
2610,2022-03-21,24.0,2611,0,1,0,0,0,0,0,0,0,0,0,1,0,33.0,18.0,19.0,16.0,22.0,27.0,0.0,11.65,4
2611,2022-03-22,37.0,2612,0,0,1,0,0,0,0,0,0,0,0,1,0,24.0,33.0,18.0,19.0,16.0,26.0,0.0,11.65,5
2612,2022-03-23,24.0,2613,0,0,0,1,0,0,0,0,0,0,0,1,0,37.0,24.0,33.0,18.0,19.0,25.0,0.0,11.65,6
2613,2022-03-24,15.0,2614,0,0,0,0,1,0,0,0,0,0,0,1,0,24.0,37.0,24.0,33.0,18.0,24.0,0.0,11.65,7
2614,2022-03-25,28.0,2615,0,0,0,0,0,1,0,0,0,0,0,1,0,15.0,24.0,37.0,24.0,33.0,23.0,0.0,11.65,8
2615,2022-03-27,5.0,2616,1,0,0,0,0,0,0,1,0,0,0,1,0,28.0,15.0,24.0,37.0,24.0,21.0,0.0,11.65,10
2616,2022-03-28,38.0,2617,0,1,0,0,0,0,0,0,0,0,0,0,1,5.0,28.0,15.0,24.0,37.0,20.0,0.0,11.65,11
2617,2022-03-29,54.0,2618,0,0,1,0,0,0,0,0,0,0,0,0,1,38.0,5.0,28.0,15.0,24.0,19.0,0.0,11.65,12
2618,2022-03-30,21.0,2619,0,0,0,1,0,0,0,0,0,0,0,0,1,54.0,38.0,5.0,28.0,15.0,18.0,1.0,11.65,13
2619,2022-03-31,35.0,2620,0,0,0,0,1,0,0,0,0,0,0,0,1,21.0,54.0,38.0,5.0,28.0,17.0,1.0,11.65,14
2620,2022-04-01,58.0,2621,0,0,0,0,0,1,0,0,1,0,0,0,0,35.0,21.0,54.0,38.0,5.0,16.0,1.0,11.65,15
2621,2022-04-04,55.0,2622,0,1,0,0,0,0,0,0,0,1,0,0,0,58.0,35.0,21.0,54.0,38.0,13.0,1.0,11.65,18
2622,2022-04-05,58.0,2623,0,0,1,0,0,0,0,0,0,1,0,0,0,55.0,58.0,35.0,21.0,54.0,12.0,1.0,11.65,19
2623,2022-04-06,73.0,2624,0,0,0,1,0,0,0,0,0,1,0,0,0,58.0,55.0,58.0,35.0,21.0,11.0,1.0,11.65,20
2624,2022-04-07,60.0,2625,0,0,0,0,1,0,0,0,0,1,0,0,0,73.0,58.0,55.0,58.0,35.0,10.0,1.0,11.65,21
2625,2022-04-08,73.0,2626,0,0,0,0,0,1,0,0,0,1,0,0,0,60.0,73.0,58.0,55.0,58.0,9.0,1.0,11.65,22
2626,2022-04-10,26.0,2627,1,0,0,0,0,0,0,1,0,1,0,0,0,73.0,60.0,73.0,58.0,55.0,7.0,1.0,11.65,24
2627,2022-04-11,146.0,2628,0,1,0,0,0,0,0,0,0,0,1,0,0,26.0,73.0,60.0,73.0,58.0,6.0,1.0,11.65,25
2628,2022-04-12,172.0,2629,0,0,1,0,0,0,0,0,0,0,1,0,0,146.0,26.0,73.0,60.0,73.0,5.0,1.0,11.65,26
2629,2022-04-13,190.0,2630,0,0,0,1,0,0,0,0,0,0,1,0,0,172.0,146.0,26.0,73.0,60.0,4.0,1.0,11.65,27
2630,2022-04-14,253.0,2631,0,0,0,0,1,0,0,0,0,0,1,0,0,190.0,172.0,146.0,26.0,73.0,3.0,1.0,11.65,28
2631,2022-04-15,185.0,2632,0,0,0,0,0,1,0,0,0,0,1,0,0,253.0,190.0,172.0,146.0,26.0,2.0,1.0,11.65,29
2632,2022-04-17,27.0,2633,1,0,0,0,0,0,0,1,0,0,1,0,0,185.0,253.0,190.0,172.0,146.0,0.0,1.0,11.65,31
2633,2022-04-18,13.0,2634,0,1,0,0,0,0,0,0,0,0,0,1,0,27.0,185.0,253.0,190.0,172.0,356.0,0.0,11.65,32
2634,2022-04-19,13.0,2635,0,0,1,0,0,0,0,0,0,0,0,1,0,13.0,27.0,185.0,253.0,190.0,355.0,0.0,11.65,33
2635,2022-04-20,13.0,2636,0,0,0,1,0,0,0,0,0,0,0,1,0,13.0,13.0,27.0,185.0,253.0,354.0,0.0,11.65,34
2636,2022-04-22,23.0,2637,0,0,0,0,0,1,0,0,0,0,0,1,0,13.0,13.0,13.0,27.0,185.0,352.0,0.0,11.65,36
2637,2022-04-25,7.0,2638,0,1,0,0,0,0,0,0,0,0,0,0,1,23.0,13.0,13.0,13.0,27.0,349.0,0.0,11.65,39
2638,2022-04-26,10.0,2639,0,0,1,0,0,0,0,0,0,0,0,0,1,7.0,23.0,13.0,13.0,13.0,348.0,0.0,11.65,40
2639,2022-04-27,11.0,2640,0,0,0,1,0,0,0,0,0,0,0,0,1,10.0,7.0,23.0,13.0,13.0,347.0,0.0,11.65,41
2640,2022-04-28,7.0,2641,0,0,0,0,1,0,0,0,0,0,0,0,1,11.0,10.0,7.0,23.0,13.0,346.0,0.0,11.65,42
2641,2022-04-29,12.0,2642,0,0,0,0,0,1,0,0,0,0,0,0,1,7.0,11.0,10.0,7.0,23.0,345.0,0.0,11.65,43
2642,2022-05-02,13.0,2643,0,1,0,0,0,0,0,0,0,1,0,0,0,12.0,7.0,11.0,10.0,7.0,342.0,0.0,11.65,46
2643,2022-05-03,14.0,2644,0,0,1,0,0,0,0,0,0,1,0,0,0,13.0,12.0,7.0,11.0,10.0,341.0,0.0,11.65,47
2644,2022-05-04,16.0,2645,0,0,0,1,0,0,0,0,0,1,0,0,0,14.0,13.0,12.0,7.0,11.0,340.0,0.0,11.65,48
2645,2022-05-05,16.0,2646,0,0,0,0,1,0,0,0,0,1,0,0,0,16.0,14.0,13.0,12.0,7.0,339.0,0.0,12.65,0
2646,2022-05-06,36.0,2647,0,0,0,0,0,1,0,0,0,1,0,0,0,16.0,16.0,14.0,13.0,12.0,338.0,0.0,12.65,1
2647,2022-05-09,10.0,2648,0,1,0,0,0,0,0,0,0,0,1,0,0,36.0,16.0,16.0,14.0,13.0,335.0,0.0,12.65,4
2648,2022-05-10,10.0,2649,0,0,1,0,0,0,0,0,0,0,1,0,0,10.0,36.0,16.0,16.0,14.0,334.0,0.0,12.65,5
